Trans_ID,Date,Time,Account,Amount,User,Note
TXN-1107,11/01/2026,16:00:00,Cash,3502.98,USER_02,System_Entry
TXN-1108,26/01/2026,14:00:00,Payroll,4275.87,ADMIN_01,System_Entry
TXN-1109,04/01/2026,11:00:00,Revenue,3712.76,USER_02,System_Entry
TXN-1110,12/01/2026,16:00:00,Payroll,2614.11,ADMIN_01,System_Entry
TXN-1111,19/01/2026,16:00:00,Inventory,182.76,USER_03,System_Entry
TXN-1112,26/01/2026,10:00:00,Revenue,4023.01,USER_03,System_Entry
TXN-1113,04/01/2026,10:00:00,Payroll,2401.63,USER_03,System_Entry
TXN-1114,08/01/2026,12:00:00,Cash,2719.01,USER_02,System_Entry
TXN-1115,27/01/2026,08:00:00,Cash,1510.99,USER_02,System_Entry
TXN-1116,05/01/2026,14:00:00,Cash,4043.52,USER_03,System_Entry
TXN-1117,27/01/2026,11:00:00,Inventory,305.59,USER_03,System_Entry
TXN-1118,14/01/2026,09:00:00,Payroll,4823.46,USER_02,System_Entry
TXN-1119,11/01/2026,10:00:00,Payroll,3688.18,ADMIN_01,System_Entry
TXN-1120,04/01/2026,08:00:00,Cash,2136.88,USER_02,System_Entry
TXN-1121,22/01/2026,11:00:00,Inventory,3528.87,USER_03,System_Entry
TXN-1122,01/01/2026,09:00:00,Revenue,2292.23,USER_03,System_Entry
TXN-1123,02/01/2026,14:00:00,Revenue,1610.73,USER_03,System_Entry
TXN-1124,14/01/2026,13:00:00,Inventory,4641.29,ADMIN_01,System_Entry
TXN-1125,10/01/2026,11:00:00,Cash,3467.12,ADMIN_01,System_Entry
TXN-1126,22/01/2026,16:00:00,Inventory,2404.32,USER_02,System_Entry
TXN-1127,24/01/2026,16:00:00,Revenue,4695.32,USER_03,System_Entry
TXN-1128,21/01/2026,09:00:00,Inventory,3014.22,USER_03,System_Entry
TXN-1129,25/01/2026,14:00:00,Revenue,1112.03,USER_03,System_Entry
TXN-1130,25/01/2026,11:00:00,Payroll,772.88,ADMIN_01,System_Entry
TXN-1131,17/01/2026,14:00:00,Revenue,4250.96,ADMIN_01,System_Entry
TXN-1132,17/01/2026,12:00:00,Cash,4471.01,USER_02,System_Entry
TXN-1133,08/01/2026,15:00:00,Revenue,3071.44,ADMIN_01,System_Entry
TXN-1134,16/01/2026,08:00:00,Cash,1270.69,ADMIN_01,System_Entry
TXN-1135,03/01/2026,09:00:00,Revenue,1034.13,USER_02,System_Entry
TXN-1136,17/01/2026,09:00:00,Revenue,3880.08,USER_03,System_Entry
TXN-1137,10/01/2026,08:00:00,Revenue,1673.55,ADMIN_01,System_Entry
TXN-1138,17/01/2026,13:00:00,Inventory,2261.14,USER_02,System_Entry
TXN-1139,16/01/2026,10:00:00,Revenue,2575.5,USER_02,System_Entry
TXN-1140,21/01/2026,13:00:00,Cash,4838.97,USER_02,System_Entry
TXN-1141,22/01/2026,08:00:00,Payroll,4404.18,USER_02,System_Entry
TXN-1142,12/01/2026,11:00:00,Cash,4019.07,ADMIN_01,System_Entry
TXN-1143,01/01/2026,15:00:00,Revenue,4451.4,USER_03,System_Entry
TXN-1144,20/01/2026,09:00:00,Inventory,2357.77,USER_02,System_Entry
TXN-1145,12/01/2026,15:00:00,Revenue,1509.34,ADMIN_01,System_Entry
TXN-1146,27/01/2026,15:00:00,Cash,1766.31,ADMIN_01,System_Entry
TXN-1147,11/01/2026,11:00:00,Revenue,652.34,ADMIN_01,System_Entry
TXN-1148,08/01/2026,10:00:00,Revenue,3848.91,USER_02,System_Entry
TXN-1149,27/01/2026,13:00:00,Payroll,3682.73,USER_02,System_Entry
TXN-1150,19/01/2026,08:00:00,Cash,3389.81,USER_03,System_Entry
TXN-1151,01/01/2026,09:00:00,Cash,703.93,USER_02,System_Entry
TXN-1152,16/01/2026,10:00:00,Revenue,4090.73,USER_03,System_Entry
TXN-1153,17/01/2026,16:00:00,Inventory,1996.8,USER_03,System_Entry
TXN-1154,02/01/2026,15:00:00,Cash,2911.35,USER_02,System_Entry
TXN-1155,27/01/2026,10:00:00,Cash,4980.28,ADMIN_01,System_Entry
TXN-1156,22/01/2026,10:00:00,Inventory,4066.01,ADMIN_01,System_Entry
TXN-1157,11/01/2026,12:00:00,Revenue,3337.03,USER_02,System_Entry
TXN-1158,11/01/2026,10:00:00,Revenue,3393.03,USER_03,System_Entry
TXN-1159,28/01/2026,11:00:00,Inventory,1697.05,USER_03,System_Entry
TXN-1160,27/01/2026,09:00:00,Revenue,3362.06,ADMIN_01,System_Entry
TXN-1161,22/01/2026,15:00:00,Payroll,2768.64,USER_02,System_Entry
TXN-1162,22/01/2026,13:00:00,Cash,1317.52,USER_02,System_Entry
TXN-1163,09/01/2026,14:00:00,Revenue,4430.76,USER_03,System_Entry
TXN-1164,22/01/2026,10:00:00,Revenue,2475.28,USER_02,System_Entry
TXN-1165,26/01/2026,14:00:00,Cash,2738.16,USER_03,System_Entry
TXN-1166,08/01/2026,13:00:00,Revenue,269.55,USER_03,System_Entry
TXN-1167,28/01/2026,15:00:00,Payroll,4418.96,USER_03,System_Entry
TXN-1168,15/01/2026,11:00:00,Payroll,2633.48,USER_03,System_Entry
TXN-1169,09/01/2026,08:00:00,Payroll,2198.2,ADMIN_01,System_Entry
TXN-1170,12/01/2026,09:00:00,Cash,1702.13,USER_03,System_Entry
TXN-1171,06/01/2026,08:00:00,Cash,4705.23,USER_03,System_Entry
TXN-1172,01/01/2026,13:00:00,Payroll,3432.65,ADMIN_01,System_Entry
TXN-1173,14/01/2026,14:00:00,Payroll,4946.73,ADMIN_01,System_Entry
TXN-1174,24/01/2026,13:00:00,Revenue,3062.56,USER_02,System_Entry
TXN-1175,07/01/2026,09:00:00,Cash,2979.18,ADMIN_01,System_Entry
TXN-1176,06/01/2026,14:00:00,Inventory,1609.13,USER_03,System_Entry
TXN-1177,28/01/2026,14:00:00,Cash,3839.15,USER_03,System_Entry
TXN-1178,28/01/2026,11:00:00,Cash,3258.29,USER_03,System_Entry
TXN-1179,21/01/2026,09:00:00,Revenue,3585.05,USER_02,System_Entry
TXN-1180,12/01/2026,11:00:00,Payroll,1176.91,USER_03,System_Entry
TXN-1181,09/01/2026,10:00:00,Revenue,2935.07,USER_02,System_Entry
TXN-1182,25/01/2026,13:00:00,Inventory,1068.19,USER_02,System_Entry
TXN-1183,26/01/2026,08:00:00,Inventory,412.57,USER_03,System_Entry
TXN-1184,17/01/2026,09:00:00,Cash,877.48,ADMIN_01,System_Entry
TXN-1185,07/01/2026,15:00:00,Inventory,2547.4,ADMIN_01,System_Entry
TXN-1186,13/01/2026,11:00:00,Cash,4978.19,ADMIN_01,System_Entry
TXN-1187,24/01/2026,14:00:00,Cash,3941.37,ADMIN_01,System_Entry
TXN-1188,16/01/2026,08:00:00,Payroll,1954.7,USER_02,System_Entry
TXN-1189,26/01/2026,09:00:00,Inventory,275.21,USER_02,System_Entry
TXN-1190,06/01/2026,14:00:00,Cash,1130.23,USER_03,System_Entry
TXN-1191,13/01/2026,11:00:00,Revenue,2942.88,ADMIN_01,System_Entry
TXN-1192,12/01/2026,12:00:00,Inventory,553.25,USER_02,System_Entry
TXN-1193,25/01/2026,13:00:00,Inventory,2346.02,USER_03,System_Entry
TXN-1194,06/01/2026,09:00:00,Payroll,529.78,ADMIN_01,System_Entry
TXN-1195,16/01/2026,14:00:00,Payroll,2832.6,USER_03,System_Entry
TXN-1196,05/01/2026,10:00:00,Inventory,2517.72,USER_02,System_Entry
TXN-1197,01/01/2026,13:00:00,Cash,2514.2,ADMIN_01,System_Entry
TXN-1198,13/01/2026,08:00:00,Inventory,3051.69,ADMIN_01,System_Entry
TXN-1199,21/01/2026,09:00:00,Cash,1524.8,USER_03,System_Entry
TXN-1200,14/01/2026,09:00:00,Revenue,1133.23,USER_03,System_Entry
TXN-1201,24/01/2026,09:00:00,Payroll,4504.73,USER_02,System_Entry
TXN-1202,12/01/2026,10:00:00,Revenue,1249.58,USER_03,System_Entry
TXN-1203,28/01/2026,12:00:00,Payroll,2327.01,USER_02,System_Entry
TXN-1204,01/01/2026,12:00:00,Revenue,1332.3,USER_03,System_Entry
TXN-1205,02/01/2026,08:00:00,Cash,1291.07,USER_02,System_Entry
TXN-1206,19/01/2026,15:00:00,Payroll,1569.78,USER_02,System_Entry
TXN-1207,12/01/2026,11:00:00,Payroll,2965.19,USER_02,System_Entry
TXN-1208,06/01/2026,15:00:00,Cash,1031.94,ADMIN_01,System_Entry
TXN-1209,08/01/2026,13:00:00,Inventory,3724.58,USER_02,System_Entry
TXN-1210,21/01/2026,10:00:00,Revenue,4784.43,USER_03,System_Entry
TXN-1211,11/01/2026,10:00:00,Inventory,125.81,ADMIN_01,System_Entry
TXN-1212,17/01/2026,14:00:00,Inventory,4291.32,USER_03,System_Entry
TXN-1213,01/01/2026,08:00:00,Payroll,4517.35,USER_03,System_Entry
TXN-1214,21/01/2026,10:00:00,Payroll,525.05,USER_03,System_Entry
TXN-1215,02/01/2026,16:00:00,Payroll,4928.45,USER_03,System_Entry
TXN-1216,15/01/2026,13:00:00,Payroll,2847.33,USER_02,System_Entry
TXN-1217,10/01/2026,13:00:00,Cash,549.15,USER_03,System_Entry
TXN-1218,27/01/2026,13:00:00,Cash,992.44,USER_03,System_Entry
TXN-1219,09/01/2026,16:00:00,Revenue,284.92,USER_02,System_Entry
TXN-1220,11/01/2026,14:00:00,Revenue,2785.11,USER_02,System_Entry
TXN-1221,26/01/2026,13:00:00,Inventory,3103.74,ADMIN_01,System_Entry
TXN-1222,19/01/2026,13:00:00,Revenue,1012.09,USER_02,System_Entry
TXN-1223,02/01/2026,16:00:00,Cash,4357.32,USER_02,System_Entry
TXN-1224,16/01/2026,11:00:00,Inventory,4640.85,ADMIN_01,System_Entry
TXN-1225,20/01/2026,16:00:00,Payroll,4473.12,USER_03,System_Entry
TXN-1226,18/01/2026,14:00:00,Payroll,4564.66,USER_02,System_Entry
TXN-1227,14/01/2026,10:00:00,Revenue,3482.68,USER_02,System_Entry
TXN-1228,17/01/2026,16:00:00,Cash,834.31,USER_02,System_Entry
TXN-1229,15/01/2026,15:00:00,Revenue,2997.91,ADMIN_01,System_Entry
TXN-1230,27/01/2026,12:00:00,Payroll,2662.83,USER_02,System_Entry
TXN-1231,02/01/2026,12:00:00,Payroll,2517.66,USER_02,System_Entry
TXN-1232,01/01/2026,15:00:00,Payroll,351.79,ADMIN_01,System_Entry
TXN-1233,11/01/2026,13:00:00,Inventory,643.52,ADMIN_01,System_Entry
TXN-1234,09/01/2026,12:00:00,Inventory,706.42,USER_02,System_Entry
TXN-1235,28/01/2026,10:00:00,Revenue,448.99,USER_03,System_Entry
TXN-1236,13/01/2026,15:00:00,Payroll,2783.25,ADMIN_01,System_Entry
TXN-1237,20/01/2026,12:00:00,Inventory,2646.88,ADMIN_01,System_Entry
TXN-1238,18/01/2026,10:00:00,Cash,1385.77,USER_03,System_Entry
TXN-1239,21/01/2026,15:00:00,Revenue,4181.71,USER_03,System_Entry
TXN-1240,23/01/2026,08:00:00,Inventory,1075.79,USER_03,System_Entry
TXN-1241,24/01/2026,13:00:00,Cash,2675.73,USER_02,System_Entry
TXN-1242,12/01/2026,08:00:00,Payroll,816.45,USER_03,System_Entry
TXN-1243,25/01/2026,11:00:00,Inventory,1645.94,ADMIN_01,System_Entry
TXN-1244,21/01/2026,10:00:00,Cash,2024.02,USER_02,System_Entry
TXN-1245,20/01/2026,13:00:00,Revenue,392.95,USER_02,System_Entry
TXN-1246,18/01/2026,11:00:00,Inventory,1311.19,ADMIN_01,System_Entry
TXN-1247,27/01/2026,16:00:00,Cash,4254.53,ADMIN_01,System_Entry
TXN-1248,07/01/2026,15:00:00,Payroll,356.18,ADMIN_01,System_Entry
TXN-1249,25/01/2026,16:00:00,Cash,2116.9,USER_03,System_Entry
TXN-1250,25/01/2026,11:00:00,Revenue,3668.58,USER_02,System_Entry
TXN-1251,16/01/2026,14:00:00,Revenue,2340.24,ADMIN_01,System_Entry
TXN-1252,03/01/2026,13:00:00,Revenue,768.06,USER_02,System_Entry
TXN-1253,13/01/2026,09:00:00,Inventory,2838.23,USER_03,System_Entry
TXN-1254,12/01/2026,10:00:00,Cash,883.14,ADMIN_01,System_Entry
TXN-1255,02/01/2026,13:00:00,Cash,2096.34,ADMIN_01,System_Entry
TXN-1256,13/01/2026,16:00:00,Inventory,1028.75,ADMIN_01,System_Entry
TXN-1257,22/01/2026,15:00:00,Payroll,3121.38,USER_03,System_Entry
TXN-1258,01/01/2026,08:00:00,Cash,3727.38,ADMIN_01,System_Entry
TXN-1259,22/01/2026,08:00:00,Cash,2482.36,USER_02,System_Entry
TXN-1260,01/01/2026,13:00:00,Revenue,1611.19,USER_02,System_Entry
TXN-1261,23/01/2026,15:00:00,Inventory,3320.06,USER_03,System_Entry
TXN-1262,21/01/2026,11:00:00,Payroll,4633.18,USER_03,System_Entry
TXN-1263,03/01/2026,11:00:00,Payroll,4636.71,ADMIN_01,System_Entry
TXN-1264,17/01/2026,10:00:00,Revenue,128.46,ADMIN_01,System_Entry
TXN-1265,16/01/2026,16:00:00,Cash,721.01,USER_02,System_Entry
TXN-1266,27/01/2026,09:00:00,Inventory,1974.17,USER_03,System_Entry
TXN-1267,18/01/2026,12:00:00,Cash,2273.97,USER_02,System_Entry
TXN-1268,08/01/2026,08:00:00,Inventory,3511.53,ADMIN_01,System_Entry
TXN-1269,15/01/2026,14:00:00,Payroll,2119.14,USER_03,System_Entry
TXN-1270,13/01/2026,14:00:00,Cash,2267.88,ADMIN_01,System_Entry
TXN-1271,09/01/2026,12:00:00,Revenue,4744.06,USER_03,System_Entry
TXN-1272,26/01/2026,12:00:00,Revenue,1599.02,USER_02,System_Entry
TXN-1273,22/01/2026,12:00:00,Revenue,4831.3,USER_02,System_Entry
TXN-1274,13/01/2026,12:00:00,Cash,1146.42,USER_02,System_Entry
TXN-1275,03/01/2026,14:00:00,Payroll,3181.65,ADMIN_01,System_Entry
TXN-1276,02/01/2026,10:00:00,Inventory,2765.66,USER_03,System_Entry
TXN-1277,13/01/2026,10:00:00,Revenue,4782.42,USER_02,System_Entry
TXN-1278,01/01/2026,12:00:00,Cash,485.45,ADMIN_01,System_Entry
TXN-1279,12/01/2026,12:00:00,Cash,2132.33,USER_03,System_Entry
TXN-1280,09/01/2026,08:00:00,Inventory,4903.83,USER_02,System_Entry
TXN-1281,27/01/2026,15:00:00,Payroll,4505.91,ADMIN_01,System_Entry
TXN-1282,05/01/2026,13:00:00,Payroll,3253.26,USER_02,System_Entry
TXN-1283,10/01/2026,10:00:00,Cash,1679.07,USER_02,System_Entry
TXN-1284,21/01/2026,15:00:00,Payroll,1769.54,USER_03,System_Entry
TXN-1285,06/01/2026,12:00:00,Cash,4131.02,ADMIN_01,System_Entry
TXN-1286,01/01/2026,14:00:00,Payroll,3495.53,USER_03,System_Entry
TXN-1287,14/01/2026,10:00:00,Inventory,4833.78,USER_03,System_Entry
TXN-1288,04/01/2026,08:00:00,Payroll,3439.4,USER_02,System_Entry
TXN-1289,16/01/2026,12:00:00,Payroll,1364.09,USER_02,System_Entry
TXN-1290,18/01/2026,12:00:00,Revenue,4360.44,USER_02,System_Entry
TXN-1291,19/01/2026,12:00:00,Revenue,3614.78,ADMIN_01,System_Entry
TXN-1292,16/01/2026,08:00:00,Revenue,2311.33,USER_02,System_Entry
TXN-1293,11/01/2026,10:00:00,Cash,915.46,ADMIN_01,System_Entry
TXN-1294,24/01/2026,10:00:00,Cash,2429.49,USER_03,System_Entry
TXN-1295,12/01/2026,14:00:00,Inventory,977.47,USER_02,System_Entry
TXN-1296,05/01/2026,09:00:00,Payroll,3079.03,USER_03,System_Entry
TXN-1297,05/01/2026,08:00:00,Cash,4829.79,ADMIN_01,System_Entry
TXN-1298,14/01/2026,14:00:00,Inventory,4152.25,USER_02,System_Entry
TXN-1299,12/01/2026,09:00:00,Payroll,134.35,USER_02,System_Entry
TXN-1300,06/01/2026,16:00:00,Cash,3671.73,ADMIN_01,System_Entry
TXN-1301,05/01/2026,14:00:00,Revenue,2467.6,USER_02,System_Entry
TXN-1302,06/01/2026,14:00:00,Cash,4616.42,ADMIN_01,System_Entry
TXN-1303,09/01/2026,13:00:00,Inventory,166.56,USER_03,System_Entry
TXN-1304,01/01/2026,15:00:00,Inventory,4659.56,ADMIN_01,System_Entry
TXN-1305,22/01/2026,10:00:00,Revenue,3036.68,ADMIN_01,System_Entry
TXN-1306,09/01/2026,14:00:00,Inventory,1747.54,ADMIN_01,System_Entry
TXN-1307,23/01/2026,12:00:00,Inventory,1118.5,USER_02,System_Entry
TXN-1308,19/01/2026,12:00:00,Revenue,3298.45,USER_02,System_Entry
TXN-1309,23/01/2026,13:00:00,Inventory,494.87,ADMIN_01,System_Entry
TXN-1310,02/01/2026,08:00:00,Revenue,2111.94,USER_03,System_Entry
TXN-1311,19/01/2026,15:00:00,Revenue,860.95,USER_03,System_Entry
TXN-1312,17/01/2026,16:00:00,Revenue,4518.95,ADMIN_01,System_Entry
TXN-1313,25/01/2026,09:00:00,Payroll,4841.92,USER_02,System_Entry
TXN-1314,18/01/2026,13:00:00,Inventory,4583.76,USER_02,System_Entry
TXN-1315,09/01/2026,13:00:00,Payroll,2657.71,ADMIN_01,System_Entry
TXN-1316,23/01/2026,14:00:00,Revenue,4127.61,USER_02,System_Entry
TXN-1317,03/01/2026,16:00:00,Inventory,3521.54,USER_02,System_Entry
TXN-1318,17/01/2026,12:00:00,Revenue,4560.56,USER_03,System_Entry
TXN-1319,01/01/2026,14:00:00,Payroll,1058.33,USER_03,System_Entry
TXN-1320,10/01/2026,09:00:00,Inventory,1491.12,ADMIN_01,System_Entry
TXN-1321,02/01/2026,15:00:00,Cash,1315.85,USER_02,System_Entry
TXN-1322,16/01/2026,13:00:00,Cash,1132.14,ADMIN_01,System_Entry
TXN-1323,24/01/2026,16:00:00,Revenue,1543.77,USER_02,System_Entry
TXN-1324,02/01/2026,08:00:00,Inventory,3304.07,USER_02,System_Entry
TXN-1325,08/01/2026,14:00:00,Payroll,1592.11,USER_02,System_Entry
TXN-1326,12/01/2026,08:00:00,Cash,4578.66,USER_03,System_Entry
TXN-1327,10/01/2026,08:00:00,Payroll,2565.01,ADMIN_01,System_Entry
TXN-1328,25/01/2026,16:00:00,Inventory,1218.18,ADMIN_01,System_Entry
TXN-1329,21/01/2026,10:00:00,Revenue,2866.13,USER_02,System_Entry
TXN-1330,19/01/2026,10:00:00,Revenue,1467.94,ADMIN_01,System_Entry
TXN-1331,01/01/2026,12:00:00,Payroll,851.23,USER_03,System_Entry
TXN-1332,10/01/2026,15:00:00,Revenue,4617.46,USER_03,System_Entry
TXN-1333,26/01/2026,12:00:00,Cash,3536.82,USER_02,System_Entry
TXN-1334,02/01/2026,15:00:00,Revenue,3658.17,USER_02,System_Entry
TXN-1335,14/01/2026,11:00:00,Payroll,1833.97,USER_03,System_Entry
TXN-1336,25/01/2026,12:00:00,Inventory,951.15,ADMIN_01,System_Entry
